,level_0,index,page_name,page_id,status_id,attack_date,attacker_categorized,publication_datetime_str,status_type,status_message,link_name,status_link,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,fatalities,injured,publication_datetime_dt,islamist_attack,left_attack,right_attack,sep_loy_attack,sep_rep_attack,separatist,photo,video,link,type_ord,YYYYMM,terror_mentioned,reactions_comb
1017,1020,23781,Sky News,164665060214766.0,1404841172863809,2016-07-18 00:00:00,ISLAMIST,2016-07-22 19:01:00,video,b'This footage reportedly shows a gunman involved in the Munich shooting',b'Munich McDonalds Shooting',https://www.facebook.com/skynews/videos/1404841172863809/,770.0,11.0,48.0,1.0,287.0,395.0,308.0,984.0,5.0,1.0,2016-07-22 19:01:00,1,0,0,0,0,0,0,1,0,1,201607,0,2804.0
1018,1021,23782,Sky News,164665060214766.0,1405396972808229,2016-07-18 00:00:00,ISLAMIST,2016-07-23 07:16:28,video,"b""Video has emerged showing the moment a gunman began shooting at people outside a McDonald's in Munich. Witnesses say he yelled anti-foreigner insults before opening fire: http://trib.al/WvGX9hf""","b""Gunman Opens Fire At McDonald's""",https://www.facebook.com/skynews/videos/1405396972808229/,360.0,4.0,15.0,1.0,87.0,145.0,158.0,168.0,5.0,1.0,2016-07-23 07:16:28,1,0,0,0,0,0,0,1,0,1,201607,0,938.0
1019,1022,23785,BR - Bayerischer Rundfunk,157820960901646.0,1418827671467629,2016-07-18 00:00:00,ISLAMIST,2016-07-18 08:25:50,photo,b'Starke Geste! Klassik am Odeonsplatz wurde gestern den Terroropfern von Nizza und deren Angeh\xc3\xb6rigen gewidmet. \nBild: Britta Schultejans/dpa',b'Timeline Photos',https://www.facebook.com/bayerischer.rundfunk/photos/a.546041238746281.145688.157820960901646/1418827671467629/?type=3,323.0,13.0,7.0,0.0,1.0,0.0,12.0,22.0,5.0,1.0,2016-07-18 08:25:50,1,0,0,0,0,0,1,0,0,2,201607,1,378.0
1020,1023,23815,Mirror Politics,1542228052683519.0,1730561470516842,2016-07-18 00:00:00,ISLAMIST,2016-07-21 16:43:17,link,b'Counter terror police have warned Angela Eagle not to hold public surgeries',b'Police warn Angela Eagle not to hold public surgeries for her own safety',http://www.mirror.co.uk/news/uk-news/angela-eagle-cancels-public-advice-8466843,32.0,0.0,0.0,0.0,4.0,4.0,35.0,16.0,5.0,1.0,2016-07-21 16:43:17,1,0,0,0,0,0,0,0,1,0,201607,1,91.0
1021,1024,23865,ARD,48219766388.0,10153617706821389,2016-07-18 00:00:00,ISLAMIST,2016-07-19 16:15:07,video,b'Heute um 20.15 Uhr: BRENNPUNKT - Die Tat von W\xc3\xbcrzburg \xe2\x80\x93 ein islamistischer Terrorangriff - hier im Livestream:',b'Livestream: BRENNPUNKT - #W\xc3\xbcrzburg',http://www.ardmediathek.de/tv/Das-Erste/live?kanal=208,11.0,0.0,0.0,0.0,1.0,9.0,95.0,7.0,5.0,1.0,2016-07-19 16:15:07,1,0,0,0,0,0,0,1,0,1,201607,1,123.0
1022,1025,23873,Augsburger Allgemeine,121104385783.0,10153785075840784,2016-07-18 00:00:00,ISLAMIST,2016-07-18 16:51:30,photo,"b'Der Anschlag von Nizza hat weltweit Trauer und Entsetzen ausgel\xc3\xb6st. In Augsburg gab es gerade eine Gedenkstunde am K\xc3\xb6nigsplatz, zu der rund 50 Teilnehmer kamen. (Foto: Anne Wall)'",b'Timeline Photos',https://www.facebook.com/AugsburgerAllgemeine/photos/a.379128945783.159200.121104385783/10153785075840784/?type=3,45.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,2016-07-18 16:51:30,1,0,0,0,0,0,1,0,0,2,201607,0,58.0
1023,1026,23890,Channel 4 News,6622931938.0,10153903984541939,2016-07-18 00:00:00,ISLAMIST,2016-07-19 16:31:15,video,"b'""It\'s the first time he\'s ever been to a mosque but he came in a coffin."" \n\nFour-year old Killian Mejri is laid to rest, after he was killed alongside his mother in the Nice attack.'",b'Funeral for boy killed in Nice',https://www.facebook.com/Channel4News/videos/10153903984541939/,12830.0,352.0,24.0,9.0,10936.0,194.0,1022.0,33150.0,5.0,1.0,2016-07-19 16:31:15,1,0,0,0,0,0,0,1,0,1,201607,0,58517.0
1024,1027,23893,Channel 4 News,6622931938.0,10153913805371939,2016-07-18 00:00:00,ISLAMIST,2016-07-23 13:47:44,video,"b'Born and raised in Munich - the killer who attacked fellow Germans.\n\nPolice say the 18-year-old had no connection to the so-called Islamic State, but had researched mass shootings.'",b'Born and raised in Munich - the killer who attacked his countr...',https://www.facebook.com/Channel4News/videos/10153913805371939/,588.0,2.0,2.0,2.0,398.0,100.0,180.0,464.0,5.0,1.0,2016-07-23 13:47:44,1,0,0,0,0,0,0,1,0,1,201607,0,1736.0
1025,1028,23909,ZDF heute,112784955679.0,10154394159100680,2016-07-18 00:00:00,ISLAMIST,2016-07-19 07:10:26,video,"b'""Bei der Durchsuchung seines Zimmers wurde eine handgemalte IS-Flagge gefunden."" So Bayerns Innenminister Joachim Herrmann zu den laufenden Ermittlungen zur Axt-Attacke bei W\xc3\xbcrzburg im ZDF-Morgenmagazin.'",b'Handgemalte IS-Flagge gefunden',https://www.facebook.com/ZDFheute/videos/10154394159100680/,141.0,0.0,1.0,3.0,25.0,51.0,91.0,43.0,5.0,1.0,2016-07-19 07:10:26,1,0,0,0,0,0,0,1,0,1,201607,0,355.0
1026,1029,23928,JUNGE FREIHEIT,13479664941.0,10155046272124942,2016-07-18 00:00:00,ISLAMIST,2016-07-18 09:37:30,link,"b'Der amerikanische Pr\xc3\xa4sident Barack Obama hat die Ermordung von drei Polizisten am Wochenende als \xe2\x80\x9efeigen\xe2\x80\x9c Anschlag verurteilt. \xe2\x80\x9eDies sind Attacken gegen \xc3\xb6ffentliche Bedienstete, gegen die Rechtsstaatlichkeit und gegen die zivilisierte Gesellschaft, und sie m\xc3\xbcssen aufh\xc3\xb6ren\xe2\x80\x9c, sagte er. Donald Trump kritisierte die \xe2\x80\x9eF\xc3\xbchrungsschw\xc3\xa4che\xe2\x80\x9c des Pr\xc3\xa4sidenten. >>'",b'Obama kritisiert neuerliche Ermordung von Polizisten',https://jungefreiheit.de/politik/ausland/2016/obama-kritisiert-neuerliche-ermordung-von-polizisten/,34.0,0.0,2.0,1.0,6.0,5.0,11.0,4.0,5.0,1.0,2016-07-18 09:37:30,1,0,0,0,0,0,0,0,1,0,201607,0,63.0
1027,1030,23930,JUNGE FREIHEIT,13479664941.0,10155047210029942,2016-07-18 00:00:00,ISLAMIST,2016-07-18 16:21:27,video,"b'JF-TV mit Michael Paulwitz: Nizza droht \xc3\xbcberall - Eine Analyse zur Berichterstattung \xc3\xbcber das Nizza-Attentat des Tunesiers Mohamed Lahouaiej Bouhlel, der sich islamistisch radikalisiert hatte und 84 Menschen umbrachte.'",b'2016: Nizza droht \xc3\xbcberall (JF-TV Im Fokus)',https://www.facebook.com/jungefreiheit/videos/10155047210029942/,268.0,2.0,2.0,2.0,12.0,28.0,25.0,245.0,5.0,1.0,2016-07-18 16:21:27,1,0,0,0,0,0,0,1,0,1,201607,0,584.0
1028,1031,23936,JUNGE FREIHEIT,13479664941.0,10155052969579942,2016-07-18 00:00:00,ISLAMIST,2016-07-20 10:37:58,photo,b'WO BLEIBT DIE ANTWORT?\n\nNach den Attentaten von Nizza und W\xc3\xbcrzburg: Der islamistische Terror fordert uns heraus\n\nDas Probeabo gibts gratis hier: https://jungefreiheit.de/probe-abo-bestellen/',b'Timeline Photos',https://www.facebook.com/jungefreiheit/photos/a.431214844941.223524.13479664941/10155052969579942/?type=3,59.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,1.0,2016-07-20 10:37:58,1,0,0,0,0,0,1,0,0,2,201607,1,71.0
1029,1032,23945,JUNGE FREIHEIT,13479664941.0,10155059315884942,2016-07-18 00:00:00,ISLAMIST,2016-07-23 13:00:00,photo,"b'Kann man den Terror besiegen? Ja, sagt der renommierte israelische Milit\xc3\xa4rhistoriker Martin van Creveld. K\xc3\xb6nnen Deutschland und Europa das? Eher nein, zeigt sich der Experte skeptisch. Das Interview mit van Creveld lest Ihr in der neuen JF: https://jungefreiheit.de/aktuelle-jf/'",b'Timeline Photos',https://www.facebook.com/jungefreiheit/photos/a.431214844941.223524.13479664941/10155059315884942/?type=3,850.0,5.0,1.0,17.0,11.0,7.0,27.0,281.0,5.0,1.0,2016-07-23 13:00:00,1,0,0,0,0,0,1,0,0,2,201607,1,1199.0
1030,1033,23946,JUNGE FREIHEIT,13479664941.0,10155059513009942,2016-07-18 00:00:00,ISLAMIST,2016-07-24 13:00:02,photo,"b'Islam, Islamismus und Terror lassen sich nicht trennen. Nicolaus Fest kommentiert: https://jungefreiheit.de/aktuelle-jf/'",b'Timeline Photos',https://www.facebook.com/jungefreiheit/photos/a.431214844941.223524.13479664941/10155059513009942/?type=3,951.0,20.0,4.0,0.0,1.0,3.0,27.0,256.0,5.0,1.0,2016-07-24 13:00:02,1,0,0,0,0,0,1,0,0,2,201607,1,1262.0
1031,1034,23947,JUNGE FREIHEIT,13479664941.0,10155062535444942,2016-07-18 00:00:00,ISLAMIST,2016-07-23 12:25:12,link,"b'Die Politiker meinen es leider ernst: Wir werden uns an den Terror gew\xc3\xb6hnen m\xc3\xbcssen. Und daran, da\xc3\x9f der \xc3\x9cberwachungstaat jetzt noch weiter expandiert. Ein Kommentar von Michael Paulwitz.'",b'Die Normalit\xc3\xa4t des Ausnahmezustands',https://jungefreiheit.de/debatte/kommentar/2016/die-normalitaet-des-ausnahmezustands/,304.0,0.0,3.0,2.0,59.0,157.0,113.0,302.0,5.0,1.0,2016-07-23 12:25:12,1,0,0,0,0,0,0,0,1,0,201607,1,940.0
1032,1035,24001,Süddeutsche Zeitung,215982125159841.0,1083939655030746,2016-07-22 00:00:00,RIGHT,2016-07-23 16:14:26,photo,"b'Auf die Falschmeldung, dass am Stachus in M\xc3\xbcnchen ein Anschlag geplant sei, reagiert die Polizei M\xc3\xbcnchen so:'",b'Timeline Photos',https://www.facebook.com/ihre.sz/photos/a.488243851266999.1073741825.215982125159841/1083939655030746/?type=3,5161.0,76.0,9.0,5.0,18.0,144.0,80.0,241.0,27.0,10.0,2016-07-23 16:14:26,0,0,1,0,0,0,1,0,0,2,201607,0,5734.0
1033,1036,24050,Monitor,186702484702033.0,1114368218602117,2016-07-22 00:00:00,RIGHT,2016-07-25 15:39:42,link,"b'Kosten des Atomausstiegs Unkalkulierbares Risiko f\xc3\xbcr den Steuerzahler\n\nDie Kosten des Atomausstiegs sind eine Rechnung mit mehreren Unbekannten. So lassen sich die Kosten der Endlagerung seri\xc3\xb6s kaum vorhersagen. Und schon jetzt steht fest, dass auch der R\xc3\xbcckbau der Atomkraftwerke deutlich teurer werden d\xc3\xbcrfte als bisher behauptet.\n\nAllein der R\xc3\xbcckbau des ehemaligen DDR-Kraftwerks bei Greifswald - urspr\xc3\xbcnglich mit 3,2 Milliarden Euro veranschlagt - d\xc3\xbcrfte mindestens 6,5 Milliarden kosten. Diese Zahl gab jetzt der Chef der Energiewerke Nord, Henry Cordes, gegen\xc3\xbcber der ARD erstmals bekannt. ""Gesellschaftspolitisch ist diese Technologie ein gigantischer Griff ins Klo"", lautet sein \xc3\xbcberraschend deutlicher Kommentar zur Kostenexplosion.\n\nMehr dazu heute Abend, 21:55 Uhr im Ersten!\n\nhttp://www.tagesschau.de/inland/atomausstieg-kosten-monitor-101.html'",b'Kosten des Atomausstiegs: Ein unkalkulierbares Risiko',http://www.tagesschau.de/inland/atomausstieg-kosten-monitor-101.html,164.0,1.0,5.0,4.0,8.0,99.0,65.0,132.0,27.0,10.0,2016-07-25 15:39:42,0,0,1,0,0,0,0,0,1,0,201607,0,478.0
1034,1037,24052,Monitor,186702484702033.0,1114433771928895,2016-07-22 00:00:00,RIGHT,2016-07-25 17:22:10,status,"b'Liebe Linke,\n\nwas haltet Ihr eigentlich davon, was Eure Fraktionschefin Sahra Wagenknecht da heute von sich gegeben hat? Dass ein Anschlag wie der von Ansbach zeige, ""dass die Aufnahme und Integration einer gro\xc3\x9fen Zahl von Fl\xc3\xbcchtlingen und Zuwanderern mit erheblichen Problemen verbunden und schwieriger ist, als Merkels leichtfertiges \xe2\x80\x9aWir schaffen das\xe2\x80\x98 uns im letzten Herbst einreden wollte\xe2\x80\x9c. \nAha! Fl\xc3\xbcchtlinge und Terroristen in einen Topf werfen. Kann man ja mal so raushauen. Macht die AfD schlie\xc3\x9flich t\xc3\xa4glich. Aber die Linke?\n\nKlar, die Wahlverluste im Osten schmerzen. Und so ganz neu sind die rechtspopulistischen Fischz\xc3\xbcge der Sarah Wagenknecht nun auch wieder nicht. Dabei solltet Ihr von der CSU doch wenigstens das gelernt haben: Wer den rechten Rand bedient, macht ihn am Ende selber stark. War doch Euer eigener Slogan. Alles schon  vergessen? \n\nAlso nochmal nur diese eine Frage: Ist Wagenknechts Lamento nun die neue Parteilinie der Linken? Oder gibt es \xc3\xbcberhaupt eine Reaktion darauf?\nAuf eine Antwort bin ich gespannt!\n\nGeorg Restle\n\n#monitor #ard #wdr #Linke'",missing_value,missing_value,2741.0,16.0,16.0,43.0,77.0,295.0,987.0,916.0,27.0,10.0,2016-07-25 17:22:10,0,0,1,0,0,0,0,0,0,0,201607,1,5091.0
1035,1038,24053,Monitor,186702484702033.0,1114867015218904,2016-07-22 00:00:00,RIGHT,2016-07-26 10:28:32,status,"b'Liebe Linke, \n\nerstmal Danke f\xc3\xbcr die Antwort auf meinen Brief von gestern; wobei: so richtig geantwortet habt Ihr auf meine Frage nicht wirklich. Die lautete ja ganz schlicht, ob Ihr Euch Eurer Fraktionschefin Wagenknecht in Sachen Fl\xc3\xbcchtlingsgefahr nun anschlie\xc3\x9ft oder nicht. Stattdessen zitiert Ihr ein allgemeines Statement des Bundesgesch\xc3\xa4ftsf\xc3\xbchrers zur Terrorangst in Deutschland, in dem der Name Wagenknecht nicht einmal auftaucht. Ja, der Sound ist ein anderer - und trotzdem sieht das schon sehr nach Wegducken aus. \n\nNach der Devise: Erst mal laufen lassen und blo\xc3\x9f keinen innerparteilichen Zoff \xc3\xbcber die Fl\xc3\xbcchtlingspolitik. Schon gar nicht in der \xc3\x96ffentlichkeit. Ich bef\xc3\xbcrchte, damit werdet Ihr nicht durchkommen. Irgendwann wollen die W\xc3\xa4hler dann doch wissen, warum und wof\xc3\xbcr sie Euch eigentlich w\xc3\xa4hlen sollen. \n\nJa, und dann noch diese Frage: Was meint Ihr eigentlich mit dem Satz: ""Sicherheit mit Freiheit zu erkaufen - das wird nicht gelingen""?\n\nGeorg Restle\n\n#monitor #ard #Linke'",missing_value,missing_value,369.0,2.0,1.0,15.0,1.0,14.0,140.0,33.0,27.0,10.0,2016-07-26 10:28:32,0,0,1,0,0,0,0,0,0,0,201607,1,575.0
1036,1039,24066,Monitor,186702484702033.0,1116338421738430,2016-07-22 00:00:00,RIGHT,2016-07-28 17:31:41,status,"b'Terrorangst \xc3\xbcberall\n\nWie erkl\xc3\xa4re ich meiner Mutter, dass die Gefahr, im Urlaub Opfer eines Terroranschlags zu werden, verschwindend gering ist? Wie \xc3\xbcberzeuge ich meinen Nachbarn, dass die Fl\xc3\xbcchtlinge im Ort keine Todesgefahr bringen? Und wie besiege ich mein eigenes mulmiges Gef\xc3\xbchl, wenn ein arabisch aussehender Teenager in der U-Bahn an seinem Rucksack herumwerkelt? \n\nJa, ich kann alle Statistiken dieser Welt zitieren, von allgemeinen Lebensrisiken reden und mathematischen Wahrscheinlichkeiten. Und doch scheint gegen dieses Gef\xc3\xbchl einer stetig wachsenden Bedrohung kein Kraut der Vernunft gewachsen. Schon gar nicht gegen die monstr\xc3\xb6sen Bilder eines axtschwingenden Jugendlichen im Vorortzug oder eines brutal gemeuchelten Priesters in der Dorfkirche.\n\nUnsere Angst n\xc3\xa4hrt sich von solchen Bildern \xe2\x80\x93 und das schon seit Jahrtausenden. Was w\xc3\xa4re schlie\xc3\x9flich die Apokalypse ohne die Bilder des Tiers und der Reiter, ohne Posaunen und Plagen? Gegen solch konkrete Visionen hatte die abstrakte Vernunft schon immer einen schweren Stand. \n\nDie Apokalyptiker unserer Tage schaffen diese Bilder immer wieder aufs Neue: Terroristen aus eiskaltem Kalk\xc3\xbcl, Politiker aus Machtinstinkt, Medien aus kommerziellem Interesse. Es ist ein sich irrwitzig beschleunigender Teufelskreis, der nicht mehr aufzuhalten zu sein scheint - angeheizt von einer atemlos zwitschernden Netzgemeinde, wo derjenige mit Reichweiten belohnt wird, der die schrecklichsten Bilder des Terrors am schnellsten teilt.\n\nAlso Ignorieren? Wegschauen? Verdr\xc3\xa4ngen? Keine gute Strategie! Im Gegenteil: Wir sollten uns diesen Bildern stellen \xe2\x80\x93 und erkennen, welche Absichten sich dahinter verbergen. Die Absichten n\xc3\xa4mlich, unsere Freiheit zu attackieren oder Macht zu erlangen oder Meinungen zu kontrollieren. Diesem Diktat der Angst sollten wir entgegen treten. Wir sollten uns freimachen von denen, die uns damit f\xc3\xbcr sich vereinnahmen wollen. Und unser Selbstbewusstsein (wieder-) entdecken, unseren Mut und unseren Stolz. Und unsere Freiheit sowieso.\n\nGeorg Restle\n\n#monitor #ard #georgrestle'",missing_value,missing_value,1351.0,34.0,3.0,9.0,2.0,2.0,131.0,447.0,27.0,10.0,2016-07-28 17:31:41,0,0,1,0,0,0,0,0,0,0,201607,1,1979.0
1037,1040,24156,The Times and The Sunday Times,147384458624178.0,1328410187188260,2016-07-22 00:00:00,RIGHT,2016-07-22 21:35:02,photo,"b""Tomorrow's front page: Terror in Munich #tomorrowspaperstoday""",b'Timeline Photos',https://www.facebook.com/timesandsundaytimes/photos/a.212406988788591.78923.147384458624178/1328410187188260/?type=3,24.0,0.0,0.0,0.0,8.0,1.0,5.0,8.0,27.0,10.0,2016-07-22 21:35:02,0,0,1,0,0,0,1,0,0,2,201607,1,46.0
1038,1041,24157,The Times and The Sunday Times,147384458624178.0,1329203920442220,2016-07-22 00:00:00,RIGHT,2016-07-23 21:05:33,link,b'\xe2\x80\x9cI don\xe2\x80\x99t know what goes on in people\xe2\x80\x99s heads to make them do something like this\xe2\x80\x9d',"b""Germans try to make sense of Friday's attack""",http://thetim.es/2aCYVJq,34.0,1.0,0.0,0.0,5.0,5.0,8.0,6.0,27.0,10.0,2016-07-23 21:05:33,0,0,1,0,0,0,0,0,1,0,201607,0,59.0
1039,1042,24175,Sky News,164665060214766.0,1404475706233689,2016-07-22 00:00:00,RIGHT,2016-07-22 11:14:06,video,"b'""We don\'t want them in our country."" \n\nDonald J. Trump accepts his Republican nomination by pledging to ""immediately suspend immigration from any nation that has been compromised by terrorism.""'",b'Donald Trump Accepts Republican Nomination',https://www.facebook.com/skynews/videos/1404475706233689/,1097.0,105.0,18.0,50.0,22.0,254.0,511.0,289.0,27.0,10.0,2016-07-22 11:14:06,0,0,1,0,0,0,0,1,0,1,201607,1,2346.0
1040,1043,24178,Sky News,164665060214766.0,1404805202867406,2016-07-22 00:00:00,RIGHT,2016-07-22 18:07:10,video,"b'Our reporter David Bowden rounds up information: Latest from Bavarian interior ministry: 3 reported dead, shooting at #OEZ reportedly began at a McDonalds #Munich'",b'David Bowden Rounds Up Munich Information',https://www.facebook.com/skynews/videos/1404805202867406/,617.0,7.0,21.0,2.0,211.0,176.0,162.0,632.0,27.0,10.0,2016-07-22 18:07:10,0,0,1,0,0,0,0,1,0,1,201607,0,1828.0
1041,1044,24179,Sky News,164665060214766.0,1404841172863809,2016-07-22 00:00:00,RIGHT,2016-07-22 19:01:00,video,b'This footage reportedly shows a gunman involved in the Munich shooting',b'Munich McDonalds Shooting',https://www.facebook.com/skynews/videos/1404841172863809/,770.0,11.0,48.0,1.0,287.0,395.0,308.0,984.0,27.0,10.0,2016-07-22 19:01:00,0,0,1,0,0,0,0,1,0,1,201607,0,2804.0
1042,1045,24180,Sky News,164665060214766.0,1405396972808229,2016-07-22 00:00:00,RIGHT,2016-07-23 07:16:28,video,"b""Video has emerged showing the moment a gunman began shooting at people outside a McDonald's in Munich. Witnesses say he yelled anti-foreigner insults before opening fire: http://trib.al/WvGX9hf""","b""Gunman Opens Fire At McDonald's""",https://www.facebook.com/skynews/videos/1405396972808229/,360.0,4.0,15.0,1.0,87.0,145.0,158.0,168.0,27.0,10.0,2016-07-23 07:16:28,0,0,1,0,0,0,0,1,0,1,201607,0,938.0
1043,1046,24247,WAZ,117194401183.0,10153523260671184,2016-07-22 00:00:00,RIGHT,2016-07-25 13:47:28,link,"b'In der Unterkunft des T\xc3\xa4ters seien zwei Handys gefunden worden mit mehreren weiteren Sim-Karten sowie ein Laptop, sagte Bayerns Innenminister Joachim Herrmann. Eine erste Auswertung habe Hinweise darauf gegeben, dass Gewaltvideos mit islamistischer Ausrichtung und salafistischem Inhalt dabei seien.'",b'T\xc3\xa4ter von Ansbach hatte offenbar ein islamistisches Motiv',http://www.derwesten.de/politik/bombenexplosion-in-ansbach-polizei-prueft-islamismus-bezug-id12036795.html,2.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,27.0,10.0,2016-07-25 13:47:28,1,0,0,0,0,0,0,0,1,0,201607,0,18.0
1044,1047,24324,Channel 4 News,6622931938.0,10153913805371939,2016-07-22 00:00:00,RIGHT,2016-07-23 13:47:44,video,"b'Born and raised in Munich - the killer who attacked fellow Germans.\n\nPolice say the 18-year-old had no connection to the so-called Islamic State, but had researched mass shootings.'",b'Born and raised in Munich - the killer who attacked his countr...',https://www.facebook.com/Channel4News/videos/10153913805371939/,588.0,2.0,2.0,2.0,398.0,100.0,180.0,464.0,27.0,10.0,2016-07-23 13:47:44,1,0,0,0,0,0,0,1,0,1,201607,0,1736.0
1045,1048,24325,Channel 4 News,6622931938.0,10153921822086939,2016-07-22 00:00:00,RIGHT,2016-07-26 18:10:00,video,"b'""It is attacking the whole of humanity. I would say the same thing if a representative of another religion would have been killed, an Imam or a Rabbi.""\n\nPriests and vicars in France condemn the brutal murder of an elderly priest, who was killed by two knifemen loyal to so-called Islamic State.'",b'Religious figures condemn church attack',https://www.facebook.com/Channel4News/videos/10153921822086939/,558.0,5.0,3.0,0.0,283.0,113.0,147.0,324.0,27.0,10.0,2016-07-26 18:10:00,1,0,0,0,0,0,0,1,0,1,201607,0,1433.0
1046,1049,24337,ZDF heute,112784955679.0,10154413300355680,2016-07-22 00:00:00,RIGHT,2016-07-25 21:03:16,video,"b'Wie umgehen mit Amok und Terror? Angstforscher Borwin Bandelow r\xc3\xa4t: Von den Israelis lernen. Die sagen: ""Wir versuchen unser Leben so normal wie m\xc3\xb6glich weiterzuleben, sonst werden wir hier verr\xc3\xbcckt.""'",b'Angstforscher: Leben so normal wie m\xc3\xb6glich weiterleben',https://www.facebook.com/ZDFheute/videos/10154413300355680/,342.0,4.0,0.0,15.0,12.0,30.0,174.0,105.0,27.0,10.0,2016-07-25 21:03:16,0,0,1,0,0,0,0,1,0,1,201607,1,682.0
1047,1050,24338,ZDF heute,112784955679.0,10154414471505680,2016-07-22 00:00:00,RIGHT,2016-07-26 07:55:28,video,"b'Wie kann man Kindern helfen, wenn sie Angst vor Terrorismus kriegen? ZDF Volle Kanne hat Rat f\xc3\xbcr Sie eingeholt zdf.de/44543516.html'","b'Was tun, wenn Kinder Terrorangst haben?'",https://www.facebook.com/ZDFheute/videos/10154414471505680/,112.0,0.0,0.0,11.0,3.0,1.0,71.0,48.0,27.0,10.0,2016-07-26 07:55:28,0,0,1,0,0,0,0,1,0,1,201607,1,246.0
1048,1051,24343,ZDF heute,112784955679.0,10154417536420680,2016-07-22 00:00:00,RIGHT,2016-07-27 08:58:10,video,"b'Was will die Terrormiliz IS erreichen? ZDF-Terrorismusexperte Elmar Theve\xc3\x9fen berichtet aus den Schriften der Terroristen: ""Man will provozieren, dass es Gegenangriffe gibt, von - so steht es dort - Neonazis, also Rechtsextremisten."" Das Ziel sei, einen Kreislauf der Gewalt und Radikalisierung zu erzeugen.'","b'Theve\xc3\x9fen: ""Bewusste Strategie des IS""'",https://www.facebook.com/ZDFheute/videos/10154417536420680/,244.0,1.0,5.0,20.0,30.0,12.0,140.0,208.0,27.0,10.0,2016-07-27 08:58:10,0,0,1,0,0,0,0,1,0,1,201607,1,660.0
